Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
2119,0.650192904460255,0.0546974017993125,0.0501554724656659,0.13697386631164,0.227293443360072,0.34123603578339196,0.0282650903292961,1,0,mxm
2120,0.555536069221145,0.676410505419674,0.346365611671338,0.33904435957947704,0.390744994528748,0.9211003416518109,0.265062800737952,0,0,mxm
2121,0.35187757863178104,0.6070636289077329,0.788093599678269,0.893151992986832,0.9553258577922641,0.47896131334373204,0.8737417616081742,0,0,mxm
2122,0.692469581928098,0.885421408872393,0.771073148795246,0.12623763334645402,0.349214893624034,0.8668419093377691,0.9733211644138791,0,0,mxm
2123,0.500798153667118,0.9943545151907991,0.8799320105655258,0.0956735937607517,0.140183942519458,0.591577160589433,0.492283388871488,0,0,mxm
2124,0.473283447987632,0.535419384291846,0.11484745853077499,0.546242685585563,0.0448299978723451,0.983170247437942,0.507159546344864,1,0,mxm
2125,0.101280664125627,0.9774702625806599,0.9459694840688739,0.588481024873422,0.8752538339537479,0.126092097999024,0.8752854910116491,0,0,mxm
2126,0.480739073997183,0.5193816484523971,0.43371569891493,0.0876967922655051,0.539727788759317,0.7435396305662951,0.794316075574312,0,0,mxm
2127,0.621517701638714,0.0658903773304621,0.9760910234521372,0.8179476581757701,0.8303424452663649,0.48484962659533704,0.632676929013004,0,0,mxm
2128,0.159336889709181,0.8101593681538579,0.0722800553795029,0.19764492307972503,0.964090390290913,0.383635360784695,0.121360898206264,0,0,mxm
2129,0.522999415365721,0.397182093700549,0.00887141179505552,0.531627190706212,0.860360528463067,0.808903374125486,0.0547108981133815,1,0,mxm
2130,0.5908938716154879,0.190655526997463,0.0517423871222729,0.41114027757504,0.14282775098891598,0.846172929828287,0.5401216139612279,0,0,mxm
2131,0.7986910730024991,0.22235586766293802,0.751335631783088,0.41897911397261606,0.554364097592292,0.994997913171432,0.977766294083863,0,0,mxm
2132,0.34020610242764504,0.359425891907029,0.0682575133182489,0.715173634243678,0.88297052199693,0.5928968289776011,0.667995011853994,0,0,mxm
2133,0.0661564144806183,0.8182092522711479,0.725777487204341,0.0888124195901337,0.749294820654891,0.44895081256257197,0.592919596331835,0,0,mxm
2134,0.503997780507861,0.47108780373266795,0.267512926826876,0.7145141016965981,0.48775998874434395,0.6054480175860489,0.6810520852795819,0,0,mxm
2135,0.807417588925193,0.843772413906766,0.442817768772591,0.16874847326978198,0.529701888504052,0.38932442502591796,0.302589023520409,0,0,mxm
2136,0.145407988728857,0.281458248264099,0.887548061006615,0.803137664928693,0.0740367045910977,0.35823513256145595,0.842204098380973,0,0,mxm
2137,0.36170966048951,0.248381277025082,0.159199305501001,0.5533900628994749,0.96641288223747,0.0322190833703826,0.886312720008616,1,0,mxm
2138,0.8692704297773921,0.8809638366744879,0.8492427626515681,0.7096587021168961,0.314676264879094,0.8328226165263308,0.0980141415327309,0,0,mxm
2139,0.6250300844332359,0.312363567502542,0.0238956701581644,0.127601965636091,0.35466447462406003,0.11645627862234101,0.37874983333420204,1,0,mxm
2140,0.8454313599100451,0.983136451719846,0.6631509477737789,0.40820759564730197,0.0528551103728611,0.42153582616769003,0.6710594853477889,0,0,mxm
2141,0.972276711865225,0.6877546542471911,0.819087038405731,0.366540851414067,0.538559171264826,0.6965266703257571,0.857935540160792,0,0,mxm
2142,0.8700951804212509,0.618412901143638,0.42110098636406196,0.580773787915357,0.674623117169215,0.518895025379376,0.306164430685805,0,0,mxm
2143,0.7893201197121021,0.8765170500212289,0.7781219520385351,0.280575795822525,0.8625083003888969,0.584636033878579,0.7687339688308349,0,0,mxm
2144,0.593766435487214,0.438054728676899,0.38318657585548793,0.542902934043088,0.9242711936860171,0.49525344554273604,0.6406473552698431,0,0,mxm
2145,0.743914433842607,0.41612407981881105,0.0607905814448817,0.109885344946649,0.0662537170721231,0.27347736758846897,0.470604349889192,0,0,mxm
2146,0.5552534546273871,0.23176350357246697,0.0622596148911545,0.6012402254636979,0.823017198746078,0.15458006546159803,0.17731398675602106,0,0,mxm
2147,0.28045708600776004,0.0601071738779119,0.830722021960905,0.271741548166913,0.9639580972131221,0.170620703557131,0.894233872831474,0,0,mxm
2148,0.43687135297278595,0.679075601877833,0.870102020003317,0.18031105161343697,0.0791338125557625,0.557216300064913,0.6617319654160171,0,0,mxm
2149,0.5375984319111021,0.242185462154237,0.421981519194822,0.30827609854533194,0.265791030362837,0.5002287494313089,0.8281618175550909,0,0,mxm
2150,0.43085518460675,0.775732839458341,0.40689804912304,0.903065782423864,0.35096208810841906,0.918148551130229,0.825245299267955,0,0,mxm
2151,0.897760218330403,0.5630487827784039,0.74936695308936,0.7158234915728829,0.846026612157366,0.9051108299130991,0.925887532568609,0,0,mxm
2152,0.604954847762111,0.740802513821579,0.23887496480541895,0.196936982575862,0.48161395604140794,0.28342807211005294,0.16298039977857598,0,0,mxm
2153,0.891213023087482,0.0293069197586321,0.7810836502006551,0.0943530199091354,0.11229965640137199,0.141309480891048,0.13013535531867,1,0,mxm
2154,0.33943118066699296,0.786165320478259,0.342291132654832,0.34004280950873395,0.300665545360904,0.65729924901476,0.36197636383799503,0,0,mxm
2155,0.32126251728574606,0.42390716201411893,0.14732779760942402,0.48478223246282004,0.9630274701646221,0.850032257763547,0.544892744307343,0,0,mxm
2156,0.574018910815652,0.643887975490202,0.7162858996873191,0.0199570834313448,0.3790384122099821,0.9213333135596541,0.215348259474647,1,0,mxm
2157,0.692787296894747,0.260221499914637,0.979696150016907,0.167243304036424,0.39897936621555297,0.527139411767501,0.557848839978225,0,0,mxm
2158,0.170497386964753,0.8315538308238609,0.0999183465481651,0.486822707997358,0.821686357886093,0.510346186123226,0.8242189917553558,0,0,mxm
2159,0.47664513767326294,0.40509097537392497,0.17040868504532003,0.887907769706631,0.722595430959712,0.9896937075131998,0.324699308043234,0,0,mxm
2160,0.8982519700161781,0.0763796854348768,0.300360486390517,0.6604797645817271,0.688645307560877,0.014760026585423,0.8441309603374691,1,0,mxm
2161,0.444311038174073,0.0910779312178182,0.566803484935411,0.28994675544854603,0.471097436520282,0.126702663558821,0.5759872709088599,0,0,mxm
2162,0.48301078310127504,0.7819736112697421,0.39399862770761296,0.836461726629456,0.357195824053457,0.592492649701606,0.966144036214365,0,0,mxm
2163,0.5910808155333019,0.207756916529898,0.984367166247842,0.517274982995954,0.906229661228093,0.8529760662770469,0.3747024970816071,0,0,mxm
2164,0.329120102835628,0.427910753587754,0.317580621448096,0.155374247908819,0.9112250099999221,0.33552572001534997,0.705820499668213,0,0,mxm
2165,0.403556428022094,0.430678949547825,0.27703646591570297,0.39873087492964604,0.30846785813647604,0.6938739793633969,0.5755636581125251,0,0,mxm
2166,0.8867419142994979,0.00665464588399965,0.9806387616016391,0.7573366318608891,0.0842469150507905,0.40806507417097904,0.0157070072022324,1,1,mxm
2167,0.60811810120503,0.8938447555428621,0.271611835157233,0.701681125668609,0.889770190663252,0.6788902635112379,0.668964885075562,0,0,mxm
2168,0.8798217722188459,0.22765916511443302,0.203100499230561,0.229458776440814,0.417615509798801,0.00158379206476765,0.10372517793271602,1,1,mxm
2169,0.610879802688129,0.9357162109912149,0.492380600033495,0.19589242593853898,0.9218816311344141,0.0758160845343685,0.026902839511157996,1,0,mxm
2170,0.6111673391437701,0.8743806114061721,0.430370493673281,0.374968852059651,0.809019458839924,0.30740278899410306,0.774398532168523,0,0,mxm
2171,0.20091114720352,0.333174128155638,0.126745727466345,0.23471810457702302,0.504776316328199,0.9929328719336981,0.6506579515073431,0,0,mxm
2172,0.359548675817569,0.8362299605434409,0.727296916989477,0.38271106691214,0.156554970503234,0.733589414989202,0.0867157945649715,0,0,mxm
2173,0.441227240866632,0.28760207409657107,0.863079056723386,0.061680868351937,0.0956589348217791,0.8887175315021941,0.43281149386899204,0,0,mxm
2174,0.8768191251943209,0.18503252972673004,0.285889369751299,0.38873789901509703,0.656741327079441,0.0937895562082388,0.454435138797601,0,0,mxm
2175,0.300736473821111,0.447172636475354,0.0886108626603861,0.5021493733261589,0.531020125046889,0.551202275295715,0.438028116313666,0,0,mxm
2176,0.284438078985662,0.793386073515294,0.790884325834752,0.330103637063713,0.5492689294088731,0.338077017697581,0.638152013704537,0,0,mxm
2177,0.861910476400228,0.360288405031641,0.0722075507722283,0.8175806169905259,0.42506077423984495,0.30119857350408097,0.495437642396781,0,0,mxm
2178,0.153159176042901,0.7697794960308729,0.970498790565933,0.592751155446906,0.903870721586466,0.6349898193196679,0.2023699135163,0,0,mxm
2179,0.584954059519165,0.686580417967714,0.72392837681364,0.23106748327552804,0.3885181218743739,0.432279609749261,0.970411675204114,0,0,mxm
2180,0.323376886488544,0.0758773773157578,0.632314276981902,0.578234903821845,0.695616361038793,0.479446785558355,0.30966418656479905,0,0,mxm
2181,0.5154374845019679,0.0414942984117195,0.5873115832762429,0.0559897363113641,0.9523472051223771,0.7285760255468342,0.7639264428529692,1,0,mxm
2182,0.358160107276835,0.0239504661486941,0.8561341660987359,0.329619201346854,0.614965781752394,0.392767986238692,0.309428452099487,1,0,mxm
2183,0.291673430974027,0.30942153806407696,0.342419299169956,0.859359851514319,0.00637874773933989,0.24366468992728402,0.85796093874716,1,1,mxm
2184,0.0304097361189235,0.530579027887997,0.0727375741081909,0.7158444425806971,0.10459393511060001,0.0132401773744233,0.273440931274424,1,0,mxm
2185,0.24617614547924696,0.21401234558464002,0.425473521475254,0.10809523231888499,0.00276403304234641,0.212905051659008,0.7928137752874309,1,1,mxm
2186,0.9884823847539692,0.36155382012519,0.811407801477405,0.6656159965761149,0.743418410802242,0.0171473399106056,0.991589088275256,1,0,mxm
2187,0.565135690458511,0.5998401377246629,0.33059357086428304,0.5731153898882879,0.9914164319156021,0.507084211449467,0.014607127975888999,1,0,mxm
2188,0.716687693786341,0.0937256060857467,0.978763600305752,0.31814884664730997,0.602424347496227,0.980066370988167,0.0497229381946247,1,0,mxm
2189,0.34852033924864395,0.771425107459891,0.970457410594853,0.7366167079377399,0.503284312343028,0.753159283984937,0.5815600754979461,0,0,mxm
2190,0.915025574158557,0.00239880195964515,0.826251283359513,0.5875791777811229,0.798111000996342,0.48123354835090004,0.909348139373053,1,1,mxm
2191,0.76471616438362,0.147060454735182,0.159476392923191,0.7277539744064979,0.0167065237355902,0.28655438979558395,0.34347022672994204,1,0,mxm
2192,0.776614440414045,0.4423796513930421,0.0531016508950481,0.510949643377448,0.7113240844610579,0.476657242484326,0.162592276828218,0,0,mxm
2193,0.7004772594264791,0.66476187461409,0.5500883443132,0.275905468095328,0.44599415402734205,0.38662847870397604,0.7823526900223761,0,0,mxm
2194,0.717526016658165,0.706968303700615,0.0372450678019135,0.9354999084496741,0.22773605606713002,0.0448158117375697,0.7876755545138929,1,0,mxm
2195,0.11404366913358699,0.7833058667453859,0.026425909574026,0.605950138926823,0.338129760431837,0.127286158571442,0.467705272537495,1,0,mxm
2196,0.595032637610584,0.986951768950333,0.332089049127567,0.646640548053054,0.848555544771478,0.9152294536796629,0.0361329324124497,1,0,mxm
2197,0.543291448910785,0.411449471631187,0.103418341922905,0.160627614116143,0.6648289781485079,0.415663244374891,0.761887161765524,0,0,mxm
2198,0.44179887581111105,0.629599640773168,0.6875287734431279,0.261593982166332,0.72952342649519,0.23565960715296203,0.0783241209721894,0,0,mxm
2199,0.5334550736051911,0.322662464794411,0.350539053065416,0.8955049889583409,0.780981451220499,0.568216030920936,0.44498614054023705,0,0,mxm
2200,0.42989846668755,0.23499987711528,0.11768713247616,0.6001380608259979,0.9409143205658591,0.9348746416567769,0.000169344567382229,1,1,mxm
2201,0.899896641160274,0.23568654888291501,0.956981841907642,0.869758870853636,0.186016630174534,0.69937732072253,0.348426599669934,0,0,mxm
2202,0.10060655948907199,0.293345729570273,0.9517386153374541,0.357228161266498,0.7986797281056371,0.637831468158191,0.566303383685445,0,0,mxm
2203,0.5212468865808341,0.23299346424092102,0.884721668942765,0.32670205259673996,0.33016305173493604,0.265338654088787,0.201480541997683,0,0,mxm
2204,0.491176475116704,0.18002847359889101,0.24813467685996696,0.11333942476969,0.5582203086281129,0.408792515054158,0.991417894674896,0,0,mxm
2205,0.466084221044706,0.73836352142353,0.7690554280073729,0.3666575623056211,0.505242360966323,0.166739150213498,0.332585994868295,0,0,mxm
2206,0.0829586215275593,0.9366075269684679,0.8255508454453979,0.317793407233813,0.495061489783545,0.584491264018756,0.9629187975595049,0,0,mxm
2207,0.214066648224243,0.135368785045832,0.940497597109119,0.704249866000672,0.927427545093506,0.0845317318491396,0.399177841276954,0,0,mxm
2208,0.9387502466471671,0.23719915034411396,0.862849739028068,0.521327807583456,0.0896378556138086,0.9326534126143711,0.676321844307381,0,0,mxm
2209,0.809974562253891,0.914624553158382,0.0705048324985324,0.484299444097406,0.304037303838523,0.5708631769854,0.265371390759874,0,0,mxm
2210,0.123196521474238,0.63842178958161,0.5723358294639461,0.51398994104974,0.127364511756017,0.133548183503987,0.45334301588944503,0,0,mxm
2211,0.585575004691817,0.16391584317023,0.34741770468051697,0.8778702609797672,0.88405885828079,0.451264809565602,0.34161886184512896,0,0,mxm
2212,0.329873763050858,0.395286858677552,0.0432234781260391,0.6888211592271751,0.8862449082605469,0.25204330216113696,0.686402131588566,1,0,mxm
2213,0.979363983101881,0.0469380071855861,0.49837468502247206,0.741485626560514,0.12006867219593599,0.259329990413122,0.16797469034706303,1,0,mxm
2214,0.11316199592379199,0.12258475957464399,0.545805898260046,0.715734992406055,0.305985480319045,0.0499358705525697,0.854854116946011,1,0,mxm
2215,0.783450654009159,0.41446305363195596,0.21787459653588298,0.7242735023439201,0.464417260064502,0.556278693859052,0.7227900987712831,0,0,mxm
2216,0.562783657735005,0.849968051078255,0.00274251492023587,0.8665543291487942,0.23832895987881797,0.39125328058131503,0.603745513810554,1,1,mxm
2217,0.6470007399134909,0.407363019464901,0.0465276830745976,0.20075035497061897,0.31381172663877505,0.623362419014505,0.749053989946422,1,0,mxm
2218,0.6554317227463922,0.31629361729373806,0.7439156871214359,0.248190131054813,0.6567199581230091,0.851263034105148,0.149191381309665,0,0,mxm
2219,0.8608729272972059,0.7244525965492099,0.9600540144547289,0.61860521498624,0.40463713184176,0.44792087652308704,0.19379939421569697,0,0,mxm
2220,0.250679852630942,0.6278347633688821,0.128188662847945,0.227720464668724,0.13617648932346998,0.747884677464999,0.958476678954749,0,0,mxm
2221,0.533130478031246,0.9977239368582129,0.7979448437187192,0.10524610091841999,0.4438836183358929,0.803097343402116,0.0477987300088357,1,0,mxm
2222,0.6758053968656519,0.9518122847795669,0.125883442401425,0.176537346101607,0.48170531795032,0.33838259173866897,0.503412654473387,0,0,mxm
2223,0.285283951422924,0.695380123618775,0.19234754440047197,0.9036863658773209,0.176921335026098,0.0283179944191506,0.50489611259876,1,0,mxm
2224,0.42151536078765006,0.16355769769558898,0.33394236343159,0.991019157004325,0.38288639004522496,0.13892768091104699,0.292992503191626,0,0,mxm
2225,0.15476437366232798,0.0864798091941632,0.3790497070800321,0.285189332468741,0.6201480544447769,0.554843865149157,0.0400387165110055,1,0,mxm
2226,0.832640386906818,0.141319753586987,0.210332680945466,0.71895512403518,0.0932518217558834,0.0430980829938766,0.6079074271978171,1,0,mxm
2227,0.20434952004876603,0.65542704771564,0.5697776580779611,0.620270444257423,0.004975240504444821,0.342149820422337,0.10284310152602098,1,1,mxm
2228,0.6789315891549329,0.648253776789986,0.47484063295798296,0.51299211840434,0.704918265313459,0.388427292306865,0.8113160046717259,0,0,mxm
2229,0.8951032198382769,0.9981272443542699,0.8981293719000821,0.0268018708915529,0.944734572285278,0.13469509347119502,0.5481046885226749,1,0,mxm
2230,0.5223633554219009,0.9715368888459269,0.524010603184798,0.20320815581353602,0.930678258963717,0.598328430790312,0.550989257016684,0,0,mxm
2231,0.271623111431523,0.901476891704252,0.644030508792158,0.46569568975381703,0.123156254801355,0.7211469244220041,0.562589528772009,0,0,mxm
2232,0.7715986546926141,0.998365706144534,0.939629640465938,0.23250648325217002,0.694093195473301,0.104380896043825,0.956676657474685,0,0,mxm
2233,0.497134808121502,0.881803503086364,0.38465358902675106,0.0330070971481935,0.948288054272409,0.11999621522000802,0.974395505698226,1,0,mxm
2234,0.23388872044331302,0.5146815645494629,0.739748792813994,0.0522124816432156,0.986909389126913,0.0244508391285156,0.96636655674604,1,0,mxm
2235,0.653731839629913,0.702569303353163,0.34424528261594506,0.33705805873824796,0.144609264105624,0.6163312694870811,0.468124157810158,0,0,mxm
2236,0.9731613807399531,0.18418403340896,0.268235216481058,0.32127841917392896,0.17767237689387103,0.9955553089561379,0.967967459340255,0,0,mxm
2237,0.45769839785639505,0.0303251686399368,0.146289832005714,0.9621443696924159,0.6010804113160171,0.22643706694760501,0.659976989398093,1,0,mxm
2238,0.450924335187279,0.8490528552560659,0.60016289271026,0.555044883197099,0.31346215561638796,0.36690538668725103,0.0245755342627808,1,0,mxm
2239,0.893324660816941,0.10434025503182301,0.8466673082429379,0.9828650497960291,0.0776577202721341,0.873727242404669,0.5849488858446421,0,0,mxm
2240,0.435404032108957,0.505156670270402,0.64365521223641,0.567877989668999,0.618218103436406,0.291596295627557,0.843390606540597,0,0,mxm
2241,0.8338281944625121,0.7006111049407421,0.78140651537449,0.627814884378366,0.576861858778235,0.509340902110427,0.912316325348873,0,0,mxm
2242,0.9300942486597529,0.915609916703838,0.219414063516738,0.588246459499956,0.0792603513401584,0.547389643525251,0.9794702568256309,0,0,mxm
2243,0.45896875295522294,0.627143655853974,0.115550734679607,0.374123902945465,0.244032042407713,0.937536547549108,0.5520328237112271,0,0,mxm
2244,0.134446312558441,0.0308315280183509,0.12114792185602599,0.7875613147146601,0.9958048925695121,0.0972027926751182,0.484403116624162,1,0,mxm
2245,0.819858597081811,0.5847558324682739,0.00249037370757161,0.9197005673487919,0.417179741285965,0.629209340023463,0.7792930921820691,1,1,mxm
2246,0.9500398892647509,0.241430814042738,0.32639026754052003,0.338740479584067,0.9786827178451879,0.808603526570379,0.22155436777974602,0,0,mxm
2247,0.600239256992943,0.953104873044997,0.937814174117458,0.973505403849779,0.230949249639531,0.54226338697036,0.341507750705188,0,0,mxm
2248,0.15269953225592003,0.9288665718227149,0.318447160735849,0.514125952068484,0.18899456568627399,0.6058138462977529,0.40142167305691207,0,0,mxm
2249,0.4442390013071021,0.611415548395731,0.43704528250703,0.505398538913666,0.00833420144008973,0.34416401791597806,0.584199094462296,1,0,mxm
2250,0.8023118252102579,0.15177880063798302,0.741368036433168,0.44737968329433003,0.56367793794423,0.664421529016692,0.969423756932597,0,0,mxm
2251,0.815807423730672,0.332209346486938,0.750675170395266,0.86426056450528,0.592950346415813,0.265156858656641,0.9713073697005241,0,0,mxm
2252,0.0805860082796429,0.257984429359728,0.203425000710189,0.809373582920775,0.36805172888002097,0.619052286593862,0.0139650855688473,1,0,mxm
2253,0.8493314592302471,0.21316972640719298,0.809258171555242,0.21215578727679,0.8421455680445551,0.844738396293298,0.6505466792922341,0,0,mxm
2254,0.0759719909416091,0.251572165877058,0.661393397909813,0.158082720193724,0.8852253097542,0.32049835993436,0.122842125750525,0,0,mxm
2255,0.7579337346620799,0.8210694116058921,0.7354485863357919,0.32029524133083304,0.701891528386272,0.652528078668009,0.134968301743971,0,0,mxm
2256,0.837117392219618,0.9686410916428871,0.5150954207972489,0.6342402334817261,0.9250718593774601,0.495272566044681,0.742017861573497,0,0,mxm
2257,0.84984562579295,0.532747390488524,0.30275212013555897,0.9316759468167141,0.857100346228506,0.872920683336924,0.874503915894964,0,0,mxm
2258,0.8038820903560508,0.6938369070012871,0.868241676858963,0.0651526984937746,0.9733268082190301,0.21392923645639603,0.719820721238996,0,0,mxm
2259,0.584887023964854,0.951217854864116,0.48432612537833003,0.49721681241198706,0.813451066330272,0.158421055622676,0.400787448824661,0,0,mxm
2260,0.584930365116972,0.446369442952511,0.856140456119857,0.7497437855286201,0.307073096368375,0.7261955575484109,0.5027970108993579,0,0,mxm
2261,0.710399732916097,0.483062870373036,0.645591783879463,0.31731475664231606,0.49939009934594497,0.7430267388565741,0.133304932665955,0,0,mxm
2262,0.0643303857726952,0.30276780563404104,0.44061966585686496,0.6278471035755121,0.21580350395696699,0.20528324316415697,0.284994006590435,0,0,mxm
2263,0.669199865889696,0.304522691259875,0.177388730337723,0.8030564464703891,0.135090833272889,0.122229712515893,0.20412246746616003,0,0,mxm
2264,0.74698292687317,0.0623940257313232,0.6667056602514629,0.809155555286169,0.116056599869182,0.687187062000925,0.6491736638558601,0,0,mxm
2265,0.853968627213864,0.22706229016049198,0.878315397939039,0.41478465334753706,0.256561011082356,0.14694311718223402,0.310165415350538,0,0,mxm
2266,0.601588951191635,0.9770472756188491,0.351351607299766,0.36104305179496504,0.0761666791406952,0.958360515345072,0.314019515817922,0,0,mxm
2267,0.40948274508003396,0.7977649193267199,0.19680984250666397,0.172488073658843,0.9416830619250458,0.07105887047715201,0.24106817867948302,0,0,mxm
2268,0.20854749199418302,0.680369013102955,0.441515354075445,0.375092326885683,0.141659761496275,0.42974227399021997,0.852706833155168,0,0,mxm
2269,0.759393091654617,0.5720055958496079,0.9916556450679499,0.340787302891341,0.18628235568828003,0.0445662402374185,0.43023621393031203,1,0,mxm
2270,0.920166608198479,0.42692519054486106,0.417555922326596,0.34249010682090997,0.45488814354298396,0.670459315333255,0.0008551324234133599,1,1,mxm
2271,0.105824725815164,0.7447184763669971,0.0866763092416052,0.494883163063542,0.653899178329157,0.6812149938627391,0.36595126529476396,0,0,mxm
2272,0.49461492667101203,0.802460901239516,0.9529971357432591,0.319889846794674,0.537134175859323,0.9087098934267421,0.617697739291373,0,0,mxm
2273,0.549768726836969,0.10918163888290199,0.60684481932364,0.16013946420432001,0.719733589202397,0.27811547427262606,0.0088406788717168,1,0,mxm
2274,0.694646512596886,0.627059517088755,0.909518129193915,0.8902061062365179,0.23749799830742102,0.307620889273838,0.378692981486295,0,0,mxm
2275,0.968730123247063,0.363386257416798,0.8135886412332851,0.6949903952211159,0.108252067230608,0.358033131457894,0.119907916148779,0,0,mxm
2276,0.762934482036016,0.963425566421254,0.9594164410118728,0.7550494178339701,0.919355711607479,0.9608436175749241,0.0446103211238766,1,0,mxm
2277,0.41533498372747296,0.583925213692022,0.6344042114416639,0.154766987646486,0.00488151726709933,0.4949876646194001,0.844697621815763,1,1,mxm
2278,0.48066584962003095,0.297941256532053,0.8158616957022191,0.6460165485279721,0.432007219976998,0.863914103652973,0.540505145126246,0,0,mxm
2279,0.608196172016418,0.37183352738118397,0.26481025841289,0.29731137612959996,0.7451561238755029,0.8549795645133449,0.624137115384949,0,0,mxm
2280,0.22419765601246,0.510806450924947,0.10779443804222198,0.32384112716592794,0.0555751772811694,0.520058491625774,0.896829982153475,0,0,mxm
2281,0.731133997496303,0.0150925346091157,0.82910123888296,0.562151838838906,0.7385352927347,0.291964741587894,0.0455847510522162,1,0,mxm
2282,0.867692762553782,0.576116366536172,0.216749554035822,0.158811905396792,0.35718767499999604,0.381918046376689,0.8764913251271931,0,0,mxm
2283,0.12513790010261902,0.8905029732067908,0.185454037434906,0.4709070103323379,0.8789788096424979,0.23291486264535502,0.475026074183707,0,0,mxm
2284,0.7873864850157459,0.604911607916839,0.34143354274745,0.9421313084929201,0.616201501667313,0.772002338740803,0.20129655416039602,0,0,mxm
2285,0.0346537540076116,0.655641898214926,0.21071219250589002,0.24241519007294604,0.740161425498102,0.694767905139467,0.0950348236347646,1,0,mxm
2286,0.8598718456954999,0.563125395913734,0.6537142998318229,0.8626723527445731,0.13083069255982302,0.34207926870901695,0.937761630750762,0,0,mxm
2287,0.870139680424352,0.41308500907992496,0.15368613821479502,0.357281470644395,0.9079196564341461,0.944260178596774,0.417719422338195,0,0,mxm
2288,0.46615622850658095,0.1602985713875,0.11465983652271401,0.8291991003389659,0.503366881261137,0.0310615479884687,0.21319636663629,1,0,mxm
2289,0.10679202063531698,0.2888430675140711,0.669405790617045,0.0787491588016759,0.891622301718325,0.596845880197678,0.28753982192136196,0,0,mxm
2290,0.59686518603175,0.47472099783128,0.23038258361831304,0.350127547340188,0.537904883442157,0.371063838533867,0.6269505854972081,0,0,mxm
2291,0.37110522112673,0.224857997156212,0.907155803476688,0.21891103639332898,0.39271590186170896,0.484364329384143,0.317366686814251,0,0,mxm
2292,0.18570908579153,0.172154339439451,0.762871726276624,0.506854792638253,0.986019998279302,0.0894612880606369,0.0653812851411039,0,0,mxm
2293,0.6907980602704421,0.586130793034192,0.44925382873150393,0.0531297118469121,0.282874170091213,0.7975825509415859,0.350126266893293,0,0,mxm
2294,0.511711038649309,0.721692080831674,0.290405602728572,0.0625650578195826,0.313468066391982,0.596275722888183,0.530411943146881,0,0,mxm
2295,0.666865457697509,0.862531197021785,0.0544954162136768,0.274748141315799,0.536992179980455,0.022438036891546997,0.0562855351620756,1,0,mxm
2296,0.518698529459945,0.730929052901423,0.64835870590528,0.883691260741103,0.103988955570964,0.7142771185833829,0.8863354628486279,0,0,mxm
2297,0.10558390345373402,0.45359846296135203,0.5163676493294339,0.223494870365458,0.733037178260147,0.235892525177693,0.253107404194112,0,0,mxm
2298,0.397087727725775,0.9576516124077541,0.3558904144904771,0.754901778832773,0.55108776558563,0.873125401580641,0.25738939893214696,0,0,mxm
2299,0.682282003996291,0.989154348220119,0.7244667471398639,0.0861106338345841,0.387170668964773,0.20691865664082698,0.17616992240485502,0,0,mxm
2300,0.210978302463557,0.38922152442331104,0.8686745164488759,0.639634679328608,0.49101100411756,0.225442413908578,0.647765680803495,0,0,mxm
2301,0.061797139163270995,0.12099834501318302,0.710232090189603,0.489171124482129,0.673233861905265,0.528405461976541,0.8903771492281891,0,0,mxm
2302,0.959209138956485,0.6869319238888391,0.0074324156896429,0.7756669350280172,0.874221076310146,0.553097336030157,0.761169307839116,1,0,mxm
2303,0.43674580868805496,0.104245847009449,0.697349098275032,0.7341062437111491,0.352894129160974,0.0583150321870732,0.00477600422062737,1,1,mxm
2304,0.758136103382331,0.858735993770204,0.305581449034538,0.5955267596318,0.8061928855939781,0.792719162685431,0.811628801921072,0,0,mxm
2305,0.258149358137272,0.0782225249454319,0.791706079354378,0.33592948385266996,0.645923228292827,0.335969617743333,0.408256112477538,0,0,mxm
2306,0.39796536843274394,0.63947479460099,0.31095008075073405,0.42099235361171605,0.9389212034075258,0.258359766202841,0.5980056110386041,0,0,mxm
2307,0.0538990551441872,0.6000464839561529,0.41281117639647796,0.973942449546407,0.331324130899864,0.7611348078833349,0.8330772970055049,0,0,mxm
2308,0.656324177196661,0.406023990224651,0.24168596303475,0.0805218125181522,0.915726083053754,0.5767137734624339,0.9307560207908321,0,0,mxm
2309,0.8697165715896429,0.531261089189228,0.0120053070276707,0.638494290666486,0.223473673966986,0.65090203207474,0.737631555191138,1,0,mxm
2310,0.9496397510540869,0.48983750736132003,0.312123193121751,0.75982433535596,0.9875751276804119,0.37381825297179794,0.0252766821552845,1,0,mxm
2311,0.37399973608944104,0.316345722070367,0.376451677495992,0.0795766276731392,0.9067073257433771,0.39919753455328205,0.094765300883945,0,0,mxm
2312,0.505724710485584,0.11133698251377498,0.218364866955362,0.49343423477028897,0.6583683524187199,0.715949312742972,0.708049689330744,0,0,mxm
2313,0.36393569165027,0.8453450464025749,0.737913789428519,0.743859569767104,0.29027765588378196,0.286380588886425,0.399460273560709,0,0,mxm
2314,0.630452935740432,0.9832640034403729,0.7566753022937409,0.304106171429997,0.717153389553739,0.9529300685144371,0.6993956507567262,0,0,mxm
2315,0.55464631635219,0.7870660462356658,0.31157027193880604,0.326632052535623,0.847059604427608,0.8937005779498829,0.536813986922909,0,0,mxm
2316,0.14719078025749202,0.353129274912066,0.0767402387835869,0.6636139488549511,0.308203484648031,0.388464950937284,0.533848955018283,0,0,mxm
